,Japanese,English,Type,Episodes,Status,Aired,Premiered,Broadcast,Producers,Licensors,Studios,Source,Genres,Theme,Duration,Rating,Score,Ranked,Popularity,Members,Favorites,Scorers,Synopsis,Related_Entries,Title,Synonyms,Demographic,Themes,German,Spanish,French,Genre,Demographics
83,ケシカスくん,,['TV'],44,Finished Airing,"Jan 12, 2010 to Apr 1, 2011",['Winter 2010'],Not scheduled once per week,"None found,","None found,",['Shogakukan Music & Digital Entertainment'],['Manga'],,,1 min. per ep.,G - All Ages,[],#19401,#18547,379,0,,Keshikasu-kun is an anthropomorphism anime about stationery. The main character is the eraser Keshikasu who aims to be an idol of the stationary world. He fights against other stationary and erases a mechanical pencil or gets crushed by a permanent marker.,[],Keshikasu-kun,,['Kids'],,,,,['Comedy'],
84,株式会社ZOO,,['TV'],12,Finished Airing,"Jan 20, 2010 to Aug 30, 2010",['Winter 2010'],Unknown,"['NHK', 'Milky Cartoon', 'Opera House']","None found,","None found,",Original,,,2 min. per ep.,PG - Children,[],#19171,#19782,298,0,,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.,[],Kabushiki Kaisha Zoo,"Ltd. Zoo, Kabushiki Gaisha Zoo",['Kids'],,,,,['Comedy'],
85,헬로 코코몽,Hello Cocomong,['TV'],13,Finished Airing,"Feb 26, 2010 to Feb 25, 2011",['Winter 2010'],Fridays at Unknown,"None found,","None found,","None found,",Original,,['Music'],9 min. per ep.,G - All Ages,[],#18530,#20163,278,1,,"I can dance! I can sing! So, I can speak English! Hello Cocomong is a series of musical episodes teaching kids through song and dance. A large amount of episodes are aimed to teach English to Korean speaking children, though the intention is lost with the official English dub of the show.","['Sequel (TV) Hello Cocomong 2', '']",Hello Cocomong,,['Kids'],,,,,,
86,コケッコーさん,Kokomom,['TV'],26,Finished Airing,"Nov 18, 2009 to May 19, 2010",['Fall 2009'],Wednesdays at 16:40 (JST),"['Genco', 'G&G Entertainment']","None found,","None found,",Picture book,,,26 min. per ep.,G - All Ages,[],#19515,#20282,271,0,,"Full CG anime series based on artist Karoku-Kobo's series of Kokekko-san picture books. The story about the daily life of Kokekko-san, a motherly egg with chicken features that raises her chicks. Each episode is a 2-part story. (Source: AniDB)",[],Kokekkou-san,Wageul-wageul Kokomom,['Kids'],,,,,,
87,忍者玉丸 東海道五十三次,,['TV'],26,Finished Airing,"Dec 26, 2009 to Jun 26, 2010",['Winter 2010'],Unknown,"None found,","None found,","None found,",Original,,['Martial Arts'],5 min. per ep.,G - All Ages,[],#20688,#20521,257,0,,The third season of Ninja Tamamaru.,"['Prequel (TV) Shin Ninja Tamamaru', '']",Ninja Tamamaru: Toukaidou Gojuusan-ji,The Fifty-Three Stations of the Toukaidou,['Kids'],,,,,,
88,쿵푸 공룡 수호대,Kung Fu Dino Posse,['TV'],40,Finished Airing,"Nov 12, 2009 to Sep 4, 2010",['Fall 2009'],Unknown,"None found,","None found,","None found,",Original,,['Martial Arts'],22 min. per ep.,PG - Children,[],#19669,#21884,181,0,,"In the city of Megalopolis, six dinosaurs are thawed out in the basement of the museum when young aspiring paleontologist and technological genius Edgar Chudley accidentally causes a city wide blackout. One year later, Edgar discovers that four of the dinos have been living in the museum basement and have taught themselves kung fu. They befriend Edgar and the group now work together to foil the plans of the other two dinos, raptor brothers evil Skor and dimwitted Skrap, who hunt for crystals that contain mutant DNA with which Skor can create monstrous dinosaurs to conquer the world. (Source: TVTropes)",[],Kung Fu Gonglyong Suhodae,,['Kids'],,,,,['Fantasy'],
89,神兽金刚,,['TV'],46,Finished Airing,"Jan 15, 2009 to Dec 31, 2010",['Winter 2009'],Tuesdays at 08:30 (JST),"None found,","None found,","None found,",Original,"['Action', 'Sci-Fi']",['Mecha'],15 min. per ep.,G - All Ages,[],#14113,#22143,170,0,,"Many years ago, the ambitious Dark Emperor who wanted to rule the universe endangered the environment and destroyed peace. In order to stop him, the leader of the universe, Big Dipper King, finally sealed the Dark Emperor under the polar ice rocks after a great battle. In order to prevent the Dark Emperor from breaking the seal, the Big Dipper King discovered the six God Beasts of the Earth under the guidance of the Earth’s monks. Fusing technology and the energy of the Big Dipper, he created six God Beasts Mechas and left behind his son, the Qilin King. The six God Beast Mechas are Qilin, Qinglong, Baihu, Xuanwu, Zhuque, and Yinglong. Only six children with super powers can pilot these God Beasts.","['Sequel (TV) Shen Shou Jin Gang 2: Tianshen De Shou', '']",Shen Shou Jin Gang,,['Kids'],,,,,,
90,橡皮泥小镇,,['TV'],365,Finished Airing,Oct 2009 to Dec 2010,['Fall 2009'],Unknown,"None found,","None found,","None found,",Original,,,10 min. per ep.,PG - Children,[],#15499,#22364,161,0,,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.,[],Xiangpi Ni Xiao Zhen,,['Kids'],,,,,,
91,吉祥猫可可,Copy Cat,['TV'],26,Finished Airing,Jan 2009 to Jan 2011,['Winter 2009'],Unknown,"None found,","None found,","None found,",Unknown,,,12 min. per ep.,PG - Children,[],#19112,#23592,121,0,,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.,[],Jixiang Mao Keke,,['Kids'],,,,,['Fantasy'],
92,麦圈可可远古大冒险,Maiquan & Keke's Ancient Adventures,['TV'],46,Finished Airing,Feb 2010 to Oct 2010,['Winter 2010'],Unknown,"None found,","None found,","None found,",Original,,,11 min. per ep.,PG - Children,[],#19967,#23667,119,0,,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.,"['Prequel (TV) Maiquan Keke Man Youji', 'Sequel (TV) Maiquan Keke Xunbao Ji']",Maiquan Keke Yuangu Da Maoxian,,['Kids'],,,,,['Adventure'],
93,外星人小闹闹,The Extraterrestrial Nano,['TV'],52,Finished Airing,Sep 2009 to Jul 2010,['Fall 2009'],Unknown,"None found,","None found,","None found,",Original,,,10 min. per ep.,PG - Children,[],#15212,#24049,111,0,,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.,[],Waixingren Xiao Nano,Wai Xing Ren Xiao Nao Nao,['Kids'],,,,,,
94,おべとも学園,,['TV'],200,Finished Airing,Apr 2008 to Mar 2013,['Spring 2008'],Unknown,['NHK'],"None found,","None found,",Original,,['School'],2 min. per ep.,G - All Ages,[],#20781,#24010,112,0,,A series by Japanese illustrator Obetomo which aired on NHK's Shakin! program.,[],Obetomo Gakuen,,,,,,,['Slice of Life'],
95,와글와글 꼬꼬맘,,['TV'],52,Finished Airing,"Nov 18, 2009 to May 19, 2010",['Fall 2009'],Unknown,"None found,","None found,","None found,",Original,,['Anthropomorphic'],13 min. per ep.,PG - Children,[],#15202,#24048,111,0,,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.,[],Wageul-wageul Kokomom,,['Kids'],,,,,['Fantasy'],
96,太昊伏羲,,['TV'],26,Finished Airing,Jan 2010 to Feb 2011,['Winter 2010'],Unknown,"None found,","None found,","None found,",Other,,,13 min. per ep.,PG - Children,[],#14676,#24344,105,0,,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.,[],Tai Hao Fuxi,,['Kids'],,,,,,
97,小鼠乒乒之成语大典,,['TV'],52,Finished Airing,Aug 2009 to Jul 2010,['Summer 2009'],Unknown,"None found,","None found,","None found,",Other,,,11 min. per ep.,PG - Children,[],#15611,#24590,101,0,,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.,[],Xiao Shu Ping Ping: Chengyu Dadian,,['Kids'],,,,,,
98,ロボと少女（仮）,,['ONA'],9,Finished Airing,"Jun 16, 2010 to Jun 19, 2011",,,"None found,","None found,","None found,",Original,"['Action', 'Comedy', 'Sci-Fi']",['Mecha'],1 min. per ep.,PG-13 - Teens 13 or older,5.36,#12548,#11419,"2,324",2,940,"Bomahead is about a girl and a robot who live in a junkyard. The robot claims he wants to fight for justice with hero-like abilities, but everything always turns out wrong. The mystery behind the girl and the robot are unraveled through a rapid succession of unexpected turn of events.",[],Robo to Shoujo (Kari),"100-Second Cinema Robo to Shoujo (Kari), 100 Byou Cinema: Robo to Shoujo (Kari), Bomahead",,,,,,,
99,神戸と私,,['ONA'],1,Finished Airing,"May 9, 2010",,,"None found,","None found,","None found,",Original,"['Comedy', 'Slice of Life']",,4 min.,G - All Ages,4.54,#13632,#12627,"1,583",0,949,The short follows a college student named Ai-chan as she wanders aimlessly around Kobe. An unusual figure appears to help guide her around the city. (Source: ANN),[],Kobe to Watashi,"Kobe and Ai, Kobe and I",,,,,,,
100,機兵戦記レガシーズ,,['ONA'],1,Finished Airing,"Apr 1, 2010",,,['Trick Block'],"None found,","None found,",Original,,['Mecha'],52 sec.,G - All Ages,4.36,#13697,#13377,"1,269",0,427,"This entry was originally meant to be a 52 episode TV series. Unfortunately, the project was canceled, leaving only a 52 second trailer. The concept of the series: The story takes place in Kisshou City, one of a few remaining oases surrounded by lifeless land devastated by a long world war. Wreckages of humanoid weapons, called ""Legacies"", are collected and reassembled by the residents of the city. One day, a gang of bandits approaches the city to seize the secrets hidden in the Legacies. The mayor decides to intercept them with a special robot Ω99, which has remained intact since the war. A teenage boy Yamato is called up for the pilot. He is just an ordinary gamer who doesn't even know about the city's crisis.",[],Kihei Senki Legacies,,,,,,,['Fantasy'],
101,,,['ONA'],1,Finished Airing,"Jun 4, 2010",,,"None found,","None found,","None found,",Original,,,30 sec.,G - All Ages,4.55,#13621,#13708,"1,162",0,624,Short animation by Yutaro Kubo.,[],Color Noise,,,,,,,['Avant Garde'],
102,ヒピラくん,,['ONA'],2,Finished Airing,"Apr 7, 2010",,,"None found,","None found,",['Sunrise'],Picture book,"['Comedy', 'Fantasy', 'Supernatural']",['Vampire'],5 min. per ep.,PG - Children,5.67,#11517,#13841,"1,117",1,517,The phone-only episodes 11 & 12 of Hipira-kun.,"['Prequel (TV) Hipira-kun', 'Sequel (Special) Hipira-kun Special', 'Adaptation (Manga) Hipira: The Little Vampire', '']",Hipira-kun ONA,"Hipira-kun Episode 11, Hipira-kun Episode 12",['Kids'],,,,,,
103,進め！ガチムチ３兄弟,,['ONA'],1,Finished Airing,"Jun 2, 2010",,,"None found,","None found,",['TMS Entertainment'],Original,,,3 min.,PG-13 - Teens 13 or older,4.67,#13546,#16163,604,0,253,A short comedy show about 3 brothers who work out at a gym.,[],Susume! Gachimuchi Sankyoudai,,,,,,,['Comedy'],
104,ポテッコベイビーズ,,['ONA'],2,Finished Airing,"May 17, 2010 to Sep 4, 2010",,,"None found,","None found,",['Shin-Ei Animation'],Original,,,3 min. per ep.,G - All Ages,4.89,#13339,#16404,571,0,256,Anime about potato characters.,"['Sequel (ONA) Potecco Babies (2011)', '']",Potecco Babies,Potekko Babies,,,,,,['Comedy'],
105,なんちゃって!,,['ONA'],2,Finished Airing,"May 14, 2010",,,"None found,","None found,",['Shin-Ei Animation'],Unknown,,['Parody'],53 sec. per ep.,G - All Ages,[],#20573,#18558,378,0,,A satire gag story about politics for adults.,[],Nanchatte!,,,,,,,['Comedy'],
106,ヤイヤイ森のコミー,,['ONA'],15,Finished Airing,"Apr 14, 2010 to Apr 2, 2013",,,"None found,","None found,","None found,",Original,,['Parody'],3 min. per ep.,G - All Ages,[],#15966,#20123,280,0,,A gag anime about forest creatures. Director/animator Matsumoto Keisuke voices all the characters.,[],Yaiyai Mori no Comic,,,,,,,['Comedy'],
107,Greedy Steady,,['ONA'],1,Finished Airing,"Apr 21, 2010",,,"None found,","None found,","None found,",Original,,['Anthropomorphic'],2 min.,G - All Ages,[],#18258,#21301,213,0,,A short film by Haruka Suzuki.,[],Greedy Steady,,,,,,,['Drama'],
108,SOCKPUPPET!,,['ONA'],1,Finished Airing,"Jun 12, 2010",,,"None found,","None found,","None found,",Original,"['Comedy', 'Supernatural']",,1 min.,PG-13 - Teens 13 or older,[],#14462,#23607,121,0,,"Comedic animation about a girl playing with sock puppets until mayhem ensues, released on Seo-Ro Oh (Osro)'s YouTube channel.",[],Sockpuppet!,Sock Puppet,,,,,,,
109,キス×シス,,['OVA'],12,Finished Airing,"Dec 22, 2008 to Apr 6, 2015",,,"None found,",['Discotek Media'],['feel.'],['Manga'],"['Comedy', 'Romance', 'Ecchi']",,24 min. per ep.,R+ - Mild Nudity,6.79,#5367,#750,"341,040","1,322",189338,"When Keita Suminoe's father remarried, not only did he gain a new mother, but elder twin sisters as well. Distinct yet similar, the homely and mature Ako is a former student council president, while the athletic and aloof Riko is the previous disciplinary president. The three of them have been together since kindergarten, resulting in a deep bond between the siblings. However, over time, their relationship developed into something more romantic—and erotic . Now in his last year of middle school, Keita has already received a sports recommendation, but it's from a different high school than his two sisters. Disappointed, both sisters try to change his mind, and he agrees, giving in to their desperate pleas. Unaware of the consequences, he now has to attempt to study for his high school exams while warding off the advances of his lust-driven sisters. With their parent's blessings, Ako and Riko strive to be Keita's future wife, leaving him to try his best to keep the relationship between them strictly platonic. However, with two beautiful girls vying for his attention, will Keita be able to withstand the endless temptations? [Written by MAL Rewrite]","['Adaptation (Manga) Kiss x Sis', '']",Kiss x Sis,Kissxsis,['Seinen'],"['Harem', 'School']",,,,,
110,BLACK LAGOON Roberta's Blood Trail,Black Lagoon: Roberta's Blood Trail,['OVA'],5,Finished Airing,"Jun 27, 2010 to Jun 22, 2011",,,"['Shogakukan-Shueisha Productions', 'NBCUniversal Entertainment Japan']",['Funimation'],['Madhouse'],['Manga'],,,33 min. per ep.,R+ - Mild Nudity,8.02,#642,#826,"313,841","1,431",177914,"Crime never sleeps in Roanapur, and neither does Roberta—a devoted maid and skilled guerilla soldier in service to the Venezuelan Lovelace family. After the assassination of her superior by the US Secret Service, Roberta returns to the city of debauchery in search of vengeance and his killer's head. Meanwhile, young Fernando Garcia Lovelace, the new heir to his father's estate, tails Roberta to Thailand alongside his bodyguard, Fabiola Iglesias. He enlists the help of the Lagoon Company, with the objective of deterring Roberta's warpath and bringing her back to the family. However, with the continued bloodshed and mounting tensions between Roberta, island crime factions, and the US military, it will take a significant amount of strategy—and weaponry—to stop her relentless quest for revenge. [Written by MAL Rewrite]","['Prequel (TV) Black Lagoon: The Second Barrage', 'Adaptation (Manga) Black Lagoon']",Black Lagoon: Roberta's Blood Trail,Black Lagoon 3,['Seinen'],"['Adult Cast', 'Organized Crime']",,Black Lagoon: Roberta´s Blood Trail,Black Lagoon : Roberta's Blood Trail,['Action'],
111,To LOVEる -とらぶる-,,['OVA'],6,Finished Airing,"Apr 3, 2009 to Apr 2, 2010",,,['Shueisha'],"None found,",['Xebec'],['Manga'],"['Comedy', 'Romance', 'Sci-Fi', 'Ecchi']",,25 min. per ep.,R+ - Mild Nudity,7.24,#3148,#1398,"181,845",286,103321,"Episode 01: Rito becomes a Woman Lala invents a gizmo to make her bust bigger. However, this invention of hers accidentally turns Rito into a woman. Episode 02: Rito and Mikan Feeling lonely because Rito is always spending time with Lala, Mikan storms out of the house. While Rito and Lala are out looking for her a few flashbacks from the past, showing Rito and Mikan as kids, are shown. Episode 03: Welcome to the Southern Resort!! Haruna wins an island resort trip for ten females. Rito gets turned into a dog by one of Lala's inventions and somehow ends up on the island as well. Episode 04: Trouble Quest Rito and the girls become trapped inside an RPG game where the objective is to save Lala and defeat the evil witch Kyouko. Episode 05: Nana and Momo Lala's sisters cause mischief for Rito and his harem at a cherry blossom viewing. Episode 06: Draft, Metamorphose, Hand & Tail Yami and Yui confront with a senior, causing Yui to lose her panties. Mikan finds Peke taking snapshots of new clothing while shopping. Suddenly, a stranger steals her bag. As Rito tries to explore Lala's cleaned-up bedroom, he accidentally activates one of Lala's invention, fusing his hand to Lala's tail.","['Adaptation (Manga) To LOVE-Ru', '']",To LOVE-Ru OVA,"To-LOVE-Ru OVA, Trouble OVA, To Love You OVA",['Shounen'],"['Harem', 'School']",To Love Ru - OVA,,,,
112,ワンピース　フィルム　ストロングワールド　エピソードゼロ,,['OVA'],1,Finished Airing,"Apr 16, 2010",,,"None found,","None found,",['Toei Animation'],['Manga'],"['Adventure', 'Fantasy']",,18 min.,PG-13 - Teens 13 or older,7.92,#786,#2386,"88,966",50,49770,"Set over 20 years prior to the main One Piece story, this limited release OVA chronicles the confrontation between Gold Lion Shiki and Gold Roger as well as other events around the world around the time of the Pirate King's execution.","['Sequel (Movie) One Piece Film: Strong World', 'Adaptation (One-shot) One Piece: Strong World']",One Piece Film: Strong World Episode 0,,['Shounen'],,,,,,
113,灼眼のシャナS,Shakugan no Shana S: OVA Series,['OVA'],4,Finished Airing,"Oct 23, 2009 to Sep 29, 2010",,,"['Geneon Universal Entertainment', 'ASCII Media Works', 'Showgate']",['Funimation'],['J.C.Staff'],['Light novel'],"['Action', 'Drama', 'Fantasy', 'Romance']",,28 min. per ep.,PG-13 - Teens 13 or older,7.33,#2680,#2436,"86,347",101,42204,"Find out what happens when Yuji accidentally triggers a found Treasure Tool while it's pointed at Shana! Then, Yuji teams up with Wilhelmina to stalk their fiery friend—whose secrecy has become unsettling. Finally, in a two-part special, Shana tracks a Denizen's trail by sorting through a Torch's memories for clues. Her sleuth skills reveal a teenage girl's heartwarming last days and a predator with a serious identity crisis! (Source: FUNimation)","['Prequel (TV) Shakugan no Shana II (Second)', 'Sequel (TV) Shakugan no Shana III (Final)', 'Adaptation (Manga) Shakugan no Shana', 'Adaptation (Light Novel) Shakugan no Shana']",Shakugan no Shana S,Shakugan no Shana OVA 2,,"['School', 'Urban Fantasy']",,,,,
114,xxxHOLiC 籠,,['OVA'],2,Finished Airing,"Apr 23, 2010 to Mar 9, 2011",,,"['Kodansha', 'Fonishia']","None found,",['Production I.G'],['Manga'],"['Drama', 'Mystery', 'Supernatural']",,34 min. per ep.,PG-13 - Teens 13 or older,8.18,#415,#2735,"71,861",190,33431,"Ten years after the events of xxxHOLiC Shunmuki, a melancholic Kimihiro Watanuki has taken over the shop formerly run by the mysterious Yuuko due to a promise he made to her. His companions Maru, Moro, and Mokona live together with him in relative contentment, and some familiar faces arrive every now and then: former rival turned-steadfast friend Shizuka Doumeki, and the former psychic prodigy Kohane Tsuyuri. While Kohane studies folklore under Doumeki at university, they encounter a case that is perfect for the master of the shop. Eventually, Watanuki receives a visit from Doumeki's grandfather, Haruka. He requests that Watanuki investigates his grandson's dreams. While inside the dream world, he discovers how their past adventures played out from Doumeki's perspective of view, leading Watanuki to discover truths from 10 years ago and secrets about the ties that bind their friendship. [Written by MAL Rewrite]","['Prequel (OVA) xxxHOLiC Shunmuki', 'Adaptation (Manga) xxxHOLiC']",xxxHOLiC Rou,xxxHOLiC Rou: Adayume,['Seinen'],,,,,,
115,恋する暴君,The Tyrant Falls In Love,['OVA'],2,Finished Airing,"Jun 25, 2010 to Nov 27, 2010",,,['On-Lead'],"None found,",['PrimeTime'],['Manga'],"['Boys Love', 'Comedy', 'Erotica']",,29 min. per ep.,R+ - Mild Nudity,6.90,N/A,#2753,"70,673",318,39659,"Tetsuhiro Morinaga is in love with his upperclassman Souichi Tatsumi. He even manages to confess his love. Too bad it turns out that Tatsumi is an aggressive, self-centered, and outspoken homophobe. Yet somehow, Tetsuhiro managed to fall in love with Tatsumi, the ""walking personality disorder,"" who is the kind of man who declares that all gay men should be wiped off the face of the planet. An unfortunate accident with an aphrodisiac drug brings the two men physically together against Souichi's will. The experience has a life-changing effect on both men. But will it ultimately bring them closer or drive them apart?","['Adaptation (Manga) Koisuru Boukun', '']",Koisuru Boukun,"Koi Suru Boukun, Koisuru Bokun",,,,,,,
116,生徒会長に忠告,"Hey, Class President!",['OVA'],2,Finished Airing,"Nov 27, 2009 to Apr 18, 2010",,,['On-Lead'],"None found,",['PrimeTime'],['Manga'],"['Boys Love', 'Comedy', 'Drama', 'Erotica']",['School'],30 min. per ep.,R+ - Mild Nudity,6.91,N/A,#3340,"49,504",110,26045,"Even as he tries to keep the student council president out of trouble, Vice President Chiga-kun finds himself being drawn to the president's strength and power. Chiga-kun wonders how he, being such an intelligent individual, can be so unwillingly taken with a boy who is so country and simple... (Source: Aarinfantasy)","['Adaptation (Manga) Seitokaichou ni Chuukoku', '']",Seitokaichou ni Chuukoku,"Hey Class President, High-School Love, Highschool Love",,,,,,,
117,今日、恋をはじめます,Today We Start Our Love,['OVA'],2,Finished Airing,"Jun 25, 2010 to Oct 23, 2010",,,"None found,","None found,",['J.C.Staff'],['Manga'],,['School'],20 min. per ep.,PG-13 - Teens 13 or older,6.43,#7492,#4054,"34,204",92,16720,"Hibino Tsubaki is a shy, kind, and slightly old-fashioned girl who has always been the top student in her class. She always did everything her parents wanted her to do. She loved to do other girls' hair in trendy and cute styles, despite always wearing plain braids herself. On her first day of high school at the opening ceremony, she is astonished to see that the top student giving the opening speech is not only somebody else, but also the rudest boy she has ever seen. This delinquent turns out to be her new classmate, Kyouta Tsubaki. Kyouta teases Hibino, drawing attention to their similar last names. The two are both top of their class, but are different in every other way. Even though it seems that they cannot stand each other, fate has something else in store for them…","['Adaptation (Manga) Kyou, Koi wo Hajimemasu', '']","Kyou, Koi wo Hajimemasu",,['Shoujo'],,,,,['Romance'],
118,のだめカンタービレ OVA 2,,['OVA'],1,Finished Airing,"Apr 26, 2010",,,"None found,","None found,",['J.C.Staff'],['Manga'],"['Comedy', 'Romance']",['Adult Cast'],11 min.,PG-13 - Teens 13 or older,7.54,#1798,#4259,"30,650",10,15688,"Despite the uncertainty surrounding Shinichi Chiaki's relationship with eccentric pianist Megumi ""Nodame"" Noda, most would assume it is a romantic one—especially Nodame herself, who has professed her love for Chiaki on many occasions. But when a petty quarrel over soy sauce leads Nodame to gratuitously accept a date invitation from Lucas Beaudry, a young French piano prodigy, the highly acclaimed conductor Chiaki experiences true jealousy for the first time in his life. [Written by MAL Rewrite]","['Prequel (TV) Nodame Cantabile Finale', '']",Nodame Cantabile Finale OVA,Nodame Cantabile Finale: Episode 12,['Josei'],,,,,,
119,“文学少女”メモワール,,['OVA'],3,Finished Airing,"Jun 25, 2010 to Dec 24, 2010",,,"['Lantis', 'Pony Canyon', 'Enterbrain', 'Kadokawa Contents Gate', 'T.O Entertainment']","None found,",['Production I.G'],['Light novel'],"['Drama', 'Romance']",['School'],24 min. per ep.,PG-13 - Teens 13 or older,7.24,#3155,#4301,"30,103",29,13895,"Episodes which depict the background stories of ""Bungaku Shoujo"" Movie's main heroines.","['Sequel (Movie) ""Bungaku Shoujo"" Movie', 'Adaptation (Manga) ""Bungaku Shoujo"" to Shi ni Tagari no Pierrot', 'Adaptation (Manga) ""Bungaku Shoujo"" to Ue Kawaku Ghost', 'Adaptation (Light Novel) ""Bungaku Shoujo"" Series']","""Bungaku Shoujo"" Memoire","Book Girl: Memoire, Literature Girl: Memoire",,,,,,,
120,名探偵コナン ～KID in TRAP ISLAND～,Detective Conan OVA 10: Kid in Trap Island,['OVA'],1,Finished Airing,"Apr 14, 2010",,,"None found,","None found,",['TMS Entertainment'],['Manga'],"['Adventure', 'Comedy', 'Mystery']",['Detective'],24 min.,PG-13 - Teens 13 or older,7.75,#1154,#5232,"19,194",22,9120,"In this entirely new story produced specifically for the DVD, Conan leads a group of young detectives against the phantom thief Kaitou Kid, who has his eyes set on a jewel at a hotel on an isolated island. (Source: ANN)",[],Meitantei Conan OVA 10: Kid in Trap Island,,['Shounen'],,,,,,
121,ふくびき！トライアングル～美晴アフター～,,['OVA'],2,Finished Airing,"Apr 30, 2010 to Jan 28, 2011",,,"None found,","None found,",['PoRO'],Visual novel,,,29 min. per ep.,Rx - Hentai,7.00,N/A,#5386,"17,727",69,6977,"Miharu Shinonome has a perfect body. She is very knowledgeable about sexual activities and often takes the lead with her boyfriend Ushio Irifune. In a sudden twist of fate, a horrible accident sends her to the hospital, making Ushio and her sister Futaba extremely concerned about her current state of health. Miharu wakes up losing her memories of Ushio, reverting to her state before she met her boyfriend—shy, moody, and utterly innocent. Moreover, taking advantage of her sister's memory loss, Futaba seduces Ushio as she also harbors feelings for him. Ushio needs to help Miharu regain her memories, all the while trying to remain unfazed by Futaba's lustful seduction. [Written by MAL Rewrite]","['Sequel (OVA) Fukubiki! Triangle: Futaba wa Atafuta ♥', '']",Fukubiki! Triangle: Miharu After,Lucky Draw Triangle ~Miharu After~,,,,,,['Hentai'],
122,ヘタリア Axis Powers ファンディスク,Hetalia Axis Powers Fan Disc,['OVA'],1,Finished Airing,"May 25, 2010",,,['Frontier Works'],['Funimation'],['Studio Deen'],['Web manga'],,,5 min.,PG-13 - Teens 13 or older,7.15,#3657,#5900,"13,953",19,5426,"The Fan Disc includes the unaired episode ""Ore-sama Nikki Sono 2""","['Adaptation (Manga) Hetalia Axis Powers', '']",Hetalia Axis Powers Fan Disc,,,"['Historical', 'Parody']",,,,['Comedy'],
123,学園催眠隷奴,,['OVA'],3,Finished Airing,"Apr 16, 2010 to Sep 21, 2012",,,"['Milky Animation Label', 'MS Pictures']","None found,",['Studio Eromatick'],Visual novel,,,28 min. per ep.,Rx - Hentai,6.66,N/A,#6081,"12,892",55,5023,"Futoshi is fat, smelly, and ugly, so he is teased and bullied by other students. But one day, he receives a parcel from his father who is an inventor. He opens it and finds a cell phone. According to his letter, he can hypnotize anyone using the cell phone. He is doubtful at first, but he visits a woman, Sayuri, who lives next door and tries it.... Yes, it works perfectly. He now plans to take revenge on the students who tease and bully him.... (Source: ErogeShop)",[],Gakuen Saimin Reido,,,,,,,['Hentai'],
124,お嬢様はHがお好き～THE ANIMATION～,,['OVA'],2,Finished Airing,"Apr 23, 2010 to Jul 27, 2010",,,['Pink Pineapple'],"None found,",['T-Rex'],['Manga'],,,28 min. per ep.,Rx - Hentai,7.11,N/A,#6127,"12,672",78,4897,An adaptation of the eromanga illustrated by Bosshi.,"['Adaptation (Manga) Ojousama wa H ga Osuki', '']",Ojousama wa H ga Osuki: The Animation,Milady is Obsessed with Sex,,,,,,['Hentai'],
125,名探偵コナンMAGIC FILE 4 ～大阪お好み焼きオデッセイ～,Detective Conan Magic File 4: Osaka Okonomiyaki Odyssey,['OVA'],1,Finished Airing,"Apr 17, 2010",,,"['Shogakukan-Shueisha Productions', 'Tokyo Movie Shinsha']","None found,",['TMS Entertainment'],['Manga'],"['Comedy', 'Mystery']",['Detective'],25 min.,PG-13 - Teens 13 or older,7.49,#2012,#6249,"12,026",13,5411,"Another special to accompany the release of the 14th feature film, The Lost Ship in the Sky. Along with a number of previous episodes, the original episode contained within will take place after the events of the film.",[],Meitantei Conan Magic File 4: Osaka Okonomiyaki Odyssey,,['Shounen'],,,,,,
126,RIN×SEN～白濁女教師と野郎ども～,,['OVA'],2,Finished Airing,"May 28, 2010 to Jul 30, 2010",,,"None found,","None found,",['Suzuki Mirano'],Visual novel,,,29 min. per ep.,Rx - Hentai,6.52,N/A,#6698,"10,205",38,3786,"Urara starts working at a girls' school. She is now happy because she will get married in a few months. But one day, her fiance suddenly goes missing since his business didn't go well. Months later, Yuji, a debt collector, comes to her house, but she doesn't have enough money to pay. Yuji offers her to work at a boys' school his friend works. He also says if she works there for a month, she won't need to pay back money. She finally decides to accept his offer without knowing the fact that the school is full of evil teachers and students.... (Source: ErogeShop)",[],Rin x Sen: Hakudaku Onna Kyoushi to Yaroudomo,,,,,,,['Hentai'],
127,YEBISUセレブリティーズ1st,,['OVA'],1,Finished Airing,"May 28, 2010",,,['Movic'],"None found,",['GARDEN LODGE'],['Manga'],"['Boys Love', 'Erotica']",,45 min.,PG-13 - Teens 13 or older,5.89,N/A,#6846,"9,738",7,4605,"When Haruka Fujinami starts his job at Yebisu Graphics he takes an immediate dislike to his tyrannical boss, Mr. Daijou. Haruka is given the most menial tasks imaginable and is subjected to Daijou's verbal abuses as well, but oddly enough, he learns that his attraction to his boss grows with each new humiliation. Will Haruka finally stand up to Daijou and assert himself, or will he completely surrender his body and soul to the tall, dark stranger?","['Adaptation (Manga) Yebisu Celebrities', '']",Yebisu Celebrities 1st,,,,,,,,
