,Anime_ID,Title,Type,Season,Year,Character,Character_ID,Character_Favorites,Personnel_ID,Personnel_Name,Role_Main,Role_Supporting
218864,36903,Kengan Ashura,ONA,,2019.0,"Takeshi, Wakatsuki",157686,18,801,Kase Yasuyuki,False,True
218867,37449,Strike the Blood III,OVA,,2018.0,"Akatsuki, Gajou",151707,2,801,Kase Yasuyuki,False,True
218869,38628,Hero Mask,ONA,,2018.0,"Blood, James",167010,6,801,Kase Yasuyuki,True,False
218870,35972,Fairy Tail: Final Series,TV,Fall,2018.0,Simon,34457,9,801,Kase Yasuyuki,False,True
218872,37151,Marvel Future Avengers 2nd Season,TV,Summer,2018.0,"Odinson, Thor",93989,6,801,Kase Yasuyuki,True,False
218875,34440,Code Geass: Hangyaku no Lelouch III - Oudou,Movie,,2018.0,"Soresi, Kewell",1132,2,801,Kase Yasuyuki,False,True
218878,33733,Inazuma Eleven: Ares no Tenbin,TV,Spring,2018.0,"Someoka, Ryuugo",29851,16,801,Kase Yasuyuki,False,True
218880,36702,Shingeki no Kyojin Season 2 Movie: Kakusei no Houkou,Movie,,2018.0,Gerger,72511,1,801,Kase Yasuyuki,False,True
218883,33191,Kishibe Rohan wa Ugokanai,OVA,,2017.0,"Hasekura, Mikitaka",24819,170,801,Kase Yasuyuki,False,True
218884,34975,Marvel Future Avengers,TV,Summer,2017.0,"Odinson, Thor",93989,6,801,Kase Yasuyuki,True,False
218885,34566,Boruto: Naruto Next Generations,TV,Spring,2017.0,Kankurou,4694,210,801,Kase Yasuyuki,False,True
218886,25777,Shingeki no Kyojin Season 2,TV,Spring,2017.0,Gerger,72511,1,801,Kase Yasuyuki,False,True
218887,33286,Strike the Blood II,OVA,,2016.0,"Akatsuki, Gajou",151707,2,801,Kase Yasuyuki,False,True
218888,34034,Pokemon Sun & Moon,TV,Fall,2016.0,Guzma,149767,45,801,Kase Yasuyuki,False,True
218889,33964,91 Days: Mijikai Rousoku,TV Special,,2016.0,Serpente,142384,4,801,Kase Yasuyuki,False,True
218891,32998,91 Days,TV,Summer,2016.0,Serpente,142384,4,801,Kase Yasuyuki,False,True
218892,31933,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,TV,Spring,2016.0,"Hasekura, Mikitaka",24819,170,801,Kase Yasuyuki,False,True
218893,27833,Durarara!!x2 Ketsu,TV,Winter,2016.0,"Awakusu, Mikiya",39372,1,801,Kase Yasuyuki,False,True
218894,28621,Subete ga F ni Naru,TV,Fall,2015.0,"Saikawa, Souhei",132997,112,801,Kase Yasuyuki,True,False
218895,27831,Durarara!!x2 Ten,TV,Summer,2015.0,"Awakusu, Mikiya",39372,1,801,Kase Yasuyuki,False,True
218896,23199,Durarara!!x2 Shou,TV,Winter,2015.0,"Awakusu, Mikiya",39372,1,801,Kase Yasuyuki,False,True
218898,22043,Fairy Tail (2014),TV,Spring,2014.0,Simon,34457,9,801,Kase Yasuyuki,False,True
218899,21013,Marvel Disk Wars: The Avengers,TV,Spring,2014.0,"Odinson, Thor",93989,6,801,Kase Yasuyuki,True,False
218900,18499,Yozakura Quartet: Tsuki ni Naku,OVA,,2013.0,"Mizuki, Shidou",92255,2,801,Kase Yasuyuki,True,False
218901,18497,Yozakura Quartet: Hana no Uta,TV,Fall,2013.0,"Mizuki, Shidou",92255,2,801,Kase Yasuyuki,False,True
218903,15785,Inazuma Eleven Go vs. Danball Senki W Movie,Movie,,2012.0,"Someoka, Ryuugo",29851,16,801,Kase Yasuyuki,False,True
218905,11499,Sankarea,TV,Spring,2012.0,"Sanka, Danichirou",43297,3,801,Kase Yasuyuki,False,True
218906,12979,Naruto SD: Rock Lee no Seishun Full-Power Ninden,TV,Spring,2012.0,Kankurou,4694,210,801,Kase Yasuyuki,False,True
218907,10686,Naruto: Honoo no Chuunin Shiken! Naruto vs. Konohamaru!!,Movie,,2011.0,Kankurou,4694,210,801,Kase Yasuyuki,False,True
218908,10507,Inazuma Eleven Go,TV,Spring,2011.0,"Someoka, Ryuugo",29851,16,801,Kase Yasuyuki,False,True
218910,9032,Inazuma Eleven: Saikyou Gundan Ogre Shuurai,Movie,,2010.0,"Someoka, Ryuugo",29851,16,801,Kase Yasuyuki,False,True
218913,6702,Fairy Tail,TV,Fall,2009.0,Simon,34457,9,801,Kase Yasuyuki,False,True
218914,6702,Fairy Tail,TV,Fall,2009.0,"Straight, Dan",65877,3,801,Kase Yasuyuki,False,True
218917,6325,Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono,Movie,,2009.0,Kankurou,4694,210,801,Kase Yasuyuki,False,True
218921,5040,One Outs,TV,Fall,2008.0,Sawamura,39874,1,801,Kase Yasuyuki,False,True
218922,5231,Inazuma Eleven,TV,Fall,2008.0,"Someoka, Ryuugo",29851,16,801,Kase Yasuyuki,False,True
218928,4548,Yozakura Quartet,TV,Fall,2008.0,"Mizuki, Shidou",92255,2,801,Kase Yasuyuki,False,True
218930,4415,World Destruction: Sekai Bokumetsu no Rokunin,TV,Summer,2008.0,"Alvion, Jade",28176,1,801,Kase Yasuyuki,False,True
218933,3588,Soul Eater,TV,Spring,2008.0,Eibon,70837,3,801,Kase Yasuyuki,False,True
218939,2025,Darker than Black: Kuro no Keiyakusha,TV,Spring,2007.0,Louis,37774,1,801,Kase Yasuyuki,False,True
218942,1735,Naruto: Shippuuden,TV,Winter,2007.0,Kankurou,4694,210,801,Kase Yasuyuki,False,True
218943,1575,Code Geass: Hangyaku no Lelouch,TV,Fall,2006.0,"Soresi, Kewell",1132,2,801,Kase Yasuyuki,False,True
218945,1575,Code Geass: Hangyaku no Lelouch,TV,Fall,2006.0,"S. Darlton, Claudio",125062,2,801,Kase Yasuyuki,False,True
218948,1074,Naruto Narutimate Hero 3: Tsuini Gekitotsu! Jounin vs. Genin!! Musabetsu Dairansen Taikai Kaisai!!,OVA,,2005.0,Kankurou,4694,210,801,Kase Yasuyuki,False,True
218949,950,Street Fighter Alpha: Generations,Movie,,2005.0,Ryuu,6723,194,801,Kase Yasuyuki,True,False
218950,936,Naruto Movie 2: Dai Gekitotsu! Maboroshi no Chiteiiseki Dattebayo!,Movie,,2005.0,Kankurou,4694,210,801,Kase Yasuyuki,False,True
218953,928,Transformers Galaxy Force,TV,Winter,2005.0,Ratchet,9523,2,801,Kase Yasuyuki,True,False
218954,269,Bleach,TV,Fall,2004.0,"Kanou, Ashido",10704,21,801,Kase Yasuyuki,False,True
218955,143,Kannazuki no Miko,TV,Fall,2004.0,Girochi,1873,1,801,Kase Yasuyuki,False,True
218956,139,Hunter x Hunter: Greed Island Final,OVA,,2004.0,Kazsule,33357,1,801,Kase Yasuyuki,False,True
218959,267,Gungrave,TV,Fall,2003.0,Jolice,47389,2,801,Kase Yasuyuki,False,True
218960,20,Naruto,TV,Fall,2002.0,Kankurou,4694,210,801,Kase Yasuyuki,False,True
218962,21,One Piece,TV,Fall,1999.0,Morgans,156175,29,801,Kase Yasuyuki,False,True
218963,744,Trouble Chocolate,TV,Fall,1999.0,Truffle,14493,2,801,Kase Yasuyuki,True,False
218967,31964,Boku no Hero Academia,TV,Spring,2016.0,Nezu,140084,78,8020,Bartucz Attila,False,True
218968,5962,Metal Fight Beyblade,TV,Spring,2009.0,"Hagane, Ginga",22337,214,8020,Bartucz Attila,True,False
218969,1535,Death Note,TV,Fall,2006.0,"River, Nate",464,3732,8020,Bartucz Attila,False,True
218970,269,Bleach,TV,Fall,2004.0,"Madarame, Ikkaku",1151,640,8020,Bartucz Attila,False,True
218971,779,Meitantei Conan Movie 01: Tokei Jikake no Matenrou,Movie,,1997.0,"Edogawa, Conan",1742,7499,8020,Bartucz Attila,True,False
218972,235,Meitantei Conan,TV,Winter,1996.0,"Edogawa, Conan",1742,7499,8020,Bartucz Attila,True,False
218973,1239,Bishoujo Senshi Sailor Moon SuperS,TV,Spring,1995.0,"Umino, Gurio",8544,11,8020,Bartucz Attila,False,True
218974,532,Bishoujo Senshi Sailor Moon S,TV,Spring,1994.0,"Umino, Gurio",8544,11,8020,Bartucz Attila,False,True
218975,740,Bishoujo Senshi Sailor Moon R,TV,Spring,1993.0,"Umino, Gurio",8544,11,8020,Bartucz Attila,False,True
218976,530,Bishoujo Senshi Sailor Moon,TV,Spring,1992.0,"Umino, Gurio",8544,11,8020,Bartucz Attila,False,True
218977,813,Dragon Ball Z,TV,Spring,1989.0,Gregory,9784,6,8020,Bartucz Attila,False,True
218978,2545,Huckleberry no Bouken,TV,Winter,1976.0,"Finn, Huckleberry",9487,15,8020,Bartucz Attila,True,False
218982,54103,Hikikomari Kyuuketsuki no Monmon,TV,Fall,2023.0,"Heaven, Helldeus",237334,1,8022,Ugaki Hidenari,False,True
218988,52608,Tensei Kizoku no Isekai Boukenroku: Jichou wo Shiranai Kamigami no Shito,TV,Spring,2023.0,"Esfort, Rex Terra",228138,8,8022,Ugaki Hidenari,False,True
218993,50663,Poputepipikku 2nd Season,TV,Fall,2022.0,Pipimi,148257,340,8022,Ugaki Hidenari,True,False
218996,51347,Tekken: Bloodline,ONA,,2022.0,Ganryu,45799,1,8022,Ugaki Hidenari,False,True
219012,26055,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders - Egypt-hen,TV,Winter,2015.0,Khan,104667,3,8022,Ugaki Hidenari,False,True
219015,10702,Tekken: Blood Vengeance,Movie,,2011.0,Ganryu,45799,1,8022,Ugaki Hidenari,False,True
219018,9969,Gintama',TV,Spring,2011.0,Hachiro,32737,1,8022,Ugaki Hidenari,False,True
219022,1735,Naruto: Shippuuden,TV,Winter,2007.0,"Akebino, Jinin",64461,5,8022,Ugaki Hidenari,False,True
219027,918,Gintama,TV,Spring,2006.0,Hachiro,32737,1,8022,Ugaki Hidenari,False,True
219028,918,Gintama,TV,Spring,2006.0,Ben,42430,2,8022,Ugaki Hidenari,False,True
219045,427,Kaleido Star,TV,Spring,2003.0,"Naegino, Ben",44260,1,8022,Ugaki Hidenari,False,True
219048,20,Naruto,TV,Fall,2002.0,Fuujin,206143,1,8022,Ugaki Hidenari,False,True
219050,1132,Digimon Frontier,TV,Spring,2002.0,Wizarmon,17188,54,8022,Ugaki Hidenari,False,True
219055,1768,Kikaider 01 The Animation,OVA,,2001.0,Red Hakaider,25251,1,8022,Ugaki Hidenari,False,True
219062,979,Street Fighter Zero The Animation,Movie,,1999.0,Zangief,9317,8,8022,Ugaki Hidenari,False,True
219063,21,One Piece,TV,Fall,1999.0,Yama,22803,2,8022,Ugaki Hidenari,False,True
219064,186,Initial D Second Stage,TV,Fall,1999.0,Papa,82121,3,8022,Ugaki Hidenari,False,True
219065,744,Trouble Chocolate,TV,Fall,1999.0,"Bang, Big",53549,1,8022,Ugaki Hidenari,False,True
219080,1059,Mutant Turtles: Choujin Densetsu-hen,OVA,,1996.0,Donatello,13793,11,8022,Ugaki Hidenari,True,False
219088,96,Kidou Butouden G Gundam,TV,Spring,1994.0,"Gulskii, Argo",1404,5,8022,Ugaki Hidenari,False,True
219089,6293,Koukou Butouden Crows,OVA,,1994.0,"Bouya, Harumichi",19498,476,8022,Ugaki Hidenari,True,False
219103,27709,Saki Biyori Animation,OVA,,2015.0,"Tsuyama, Mutsuki",23043,1,8027,Nanasawa Shin,True,False
219104,16123,Saki: Zenkoku-hen,TV,Winter,2014.0,"Tsuyama, Mutsuki",23043,1,8027,Nanasawa Shin,False,True
219105,9617,K-On! Movie,Movie,,2011.0,"Takahashi, Fuuko",133998,1,8027,Nanasawa Shin,False,True
219106,7791,K-On!!,TV,Spring,2010.0,"Takahashi, Fuuko",133998,1,8027,Nanasawa Shin,False,True
219107,7759,Saki Picture Drama,Special,,2009.0,"Tsuyama, Mutsuki",23043,1,8027,Nanasawa Shin,True,False
219108,5671,Saki,TV,Spring,2009.0,"Tsuyama, Mutsuki",23043,1,8027,Nanasawa Shin,False,True
219109,53580,Tensei shitara Slime Datta Ken 3rd Season,TV,Spring,2024.0,Gido,165301,3,8028,Hawkins Brad,False,True
219111,47160,Goblin Slayer II,TV,Fall,2023.0,Goblin Slayer,148622,5064,8028,Hawkins Brad,True,False
219113,41487,Tensei shitara Slime Datta Ken 2nd Season Part 2,TV,Summer,2021.0,Gido,165301,3,8028,Hawkins Brad,False,True
219114,41488,Tensura Nikki: Tensei shitara Slime Datta Ken,TV,Spring,2021.0,Gido,165301,3,8028,Hawkins Brad,False,True
219115,39551,Tensei shitara Slime Datta Ken 2nd Season,TV,Winter,2021.0,Gido,165301,3,8028,Hawkins Brad,False,True
219116,39576,Goblin Slayer: Goblin's Crown,Movie,,2020.0,Goblin Slayer,148622,5064,8028,Hawkins Brad,True,False
219118,38807,Goblin Slayer: Bouken Kiroku Youshi - Adventure Sheet,TV Special,,2018.0,Goblin Slayer,148622,5064,8028,Hawkins Brad,True,False
219119,37799,Tokyo Ghoul:re 2nd Season,TV,Fall,2018.0,"Washuu, Matsuri",123936,2,8028,Hawkins Brad,False,True
219121,37349,Goblin Slayer,TV,Fall,2018.0,Goblin Slayer,148622,5064,8028,Hawkins Brad,True,False
219122,36432,Toaru Majutsu no Index III,TV,Fall,2018.0,Ollerus,39954,3,8028,Hawkins Brad,False,True
219123,37430,Tensei shitara Slime Datta Ken,TV,Fall,2018.0,Gido,165301,3,8028,Hawkins Brad,False,True
219126,36511,Tokyo Ghoul:re,TV,Spring,2018.0,"Washuu, Matsuri",123936,2,8028,Hawkins Brad,False,True
219127,31433,Ginga Eiyuu Densetsu: Die Neue These - Kaikou,TV,Spring,2018.0,Al-Salem,70101,1,8028,Hawkins Brad,False,True
219128,36029,Hakyuu Houshin Engi,TV,Winter,2018.0,"Kou, Hiko",30982,2,8028,Hawkins Brad,False,True
219131,34572,Black Clover,TV,Fall,2017.0,"Whomalt, Lotus",158195,3,8028,Hawkins Brad,False,True
219133,31405,Joker Game,TV,Spring,2016.0,Amari,137446,7,8028,Hawkins Brad,True,False
219134,31289,One Piece: Episode of Sabo - 3 Kyoudai no Kizuna Kiseki no Saikai to Uketsugareru Ishi,TV Special,,2015.0,Diamante,100009,4,8028,Hawkins Brad,False,True
219136,12503,Mirai Nikki (TV): Ura Mirai Nikki,Special,,2012.0,"Ikusaba, Marco",23492,78,8028,Hawkins Brad,False,True
219137,10620,Mirai Nikki (TV),TV,Fall,2011.0,"Ikusaba, Marco",23492,78,8028,Hawkins Brad,False,True
219138,4106,Trigun: Badlands Rumble,Movie,,2010.0,"Wolfwood, Nicholas D.",722,3425,8028,Hawkins Brad,True,False
219139,6213,Toaru Kagaku no Railgun,TV,Fall,2009.0,"Kurozuma, Wataru",29827,7,8028,Hawkins Brad,False,True
219141,5072,Dragonaut: The Resonance - Kotou - Tozasareta Kyousou,Special,,2008.0,Howling Star,5350,2,8028,Hawkins Brad,False,True
219142,3407,Blassreiter,TV,Spring,2008.0,Igor,12850,1,8028,Hawkins Brad,False,True
219143,2795,Dragonaut: The Resonance,TV,Fall,2007.0,Howling Star,5350,2,8028,Hawkins Brad,False,True
219144,1482,D.Gray-man,TV,Fall,2006.0,"Mikk, Tyki",778,1821,8028,Hawkins Brad,False,True
219146,21,One Piece,TV,Fall,1999.0,Diamante,100009,4,8028,Hawkins Brad,False,True
219147,53998,Bleach: Sennen Kessen-hen - Ketsubetsu-tan,TV,Summer,2023.0,Hyourinmaru,25881,39,8029,Matsuoka Daisuke,False,True
219148,4896,Umineko no Naku Koro ni,TV,Summer,2009.0,"Kawabata, Captain",28361,1,8029,Matsuoka Daisuke,False,True
219149,2889,Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no Hyourinmaru,Movie,,2007.0,Hyourinmaru,25881,39,8029,Matsuoka Daisuke,False,True
219151,2031,Shining Tears X Wind,TV,Spring,2007.0,Rouen,19744,6,8029,Matsuoka Daisuke,False,True
219156,52293,New Panty & Stocking with Garterbelt,2025,,2025.0,"Anarchy, Panty",32800,1506,802,Ogasawara Arisa,True,False
219161,10739,Panty & Stocking in Sanitarybox,Special,,2011.0,"Anarchy, Panty",32800,1506,802,Ogasawara Arisa,True,False
219165,8795,Panty & Stocking with Garterbelt,TV,Fall,2010.0,"Anarchy, Panty",32800,1506,802,Ogasawara Arisa,True,False
219166,6288,Kidou Senshi Gundam 00 Movie: A Wakening of the Trailblazer,Movie,,2010.0,"Peries, Soma",6175,39,802,Ogasawara Arisa,False,True
219167,4334,Heroman,TV,Spring,2010.0,"Jones, Holly Virginia",33759,1,802,Ogasawara Arisa,False,True
219169,7270,Kidou Senshi Gundam 00 Special Edition,OVA,,2009.0,"Peries, Soma",6175,39,802,Ogasawara Arisa,False,True
219170,7270,Kidou Senshi Gundam 00 Special Edition,OVA,,2009.0,Haro,1340,246,802,Ogasawara Arisa,False,True
219171,6046,Tales of Vesperia: The First Strike,Movie,,2009.0,"Aiheap, Hisca",33861,7,802,Ogasawara Arisa,True,False
219173,3927,Kidou Senshi Gundam 00 Second Season,TV,Fall,2008.0,Haro,1340,246,802,Ogasawara Arisa,False,True
219174,3927,Kidou Senshi Gundam 00 Second Season,TV,Fall,2008.0,"Peries, Soma",6175,39,802,Ogasawara Arisa,False,True
219175,2581,Kidou Senshi Gundam 00,TV,Fall,2007.0,"Peries, Soma",6175,39,802,Ogasawara Arisa,False,True
219176,2581,Kidou Senshi Gundam 00,TV,Fall,2007.0,Haro,1340,246,802,Ogasawara Arisa,False,True
219178,2152,Oh! Edo Rocket,TV,Spring,2007.0,Riku,7831,2,802,Ogasawara Arisa,False,True
219179,1482,D.Gray-man,TV,Fall,2006.0,Lulu Bell,5229,13,802,Ogasawara Arisa,False,True
219183,1023,Wolf's Rain OVA,OVA,,2004.0,Cheza,1720,156,802,Ogasawara Arisa,True,False
219184,202,Wolf's Rain,TV,Winter,2003.0,Cheza,1720,156,802,Ogasawara Arisa,True,False
219188,1,Cowboy Bebop,TV,Spring,1998.0,"Puzi, Meifa",36364,3,802,Ogasawara Arisa,False,True
219189,41467,Bleach: Sennen Kessen-hen,TV,Fall,2022.0,"Mallia, Menoly",22944,4,8030,Harada Hitomi,False,True
219190,49385,Kaijin Kaihatsu-bu no Kuroitsu-san,TV,Winter,2022.0,Elbucky,206119,1,8030,Harada Hitomi,False,True
219191,36037,Senran Kagura Shinovi Master: Tokyo Youma-hen,TV,Fall,2018.0,Asuka,67531,151,8030,Harada Hitomi,True,False
219193,36840,25-sai no Joshikousei,ONA,,2018.0,"Natori, Hana",156651,8,8030,Harada Hitomi,True,False
219194,35883,Cinderella Girls Gekijou 2nd Season,TV,Fall,2017.0,"Totoki, Airi",96077,12,8030,Harada Hitomi,False,True
219195,36500,Cinderella Girls Gekijou: Kayou Cinderella Theater 2nd Season,ONA,,2017.0,"Totoki, Airi",96077,12,8030,Harada Hitomi,False,True
219196,33184,Battle Girl High School,TV,Summer,2017.0,"Asahina, Kokomi",148720,2,8030,Harada Hitomi,False,True
219197,35805,Cinderella Girls Gekijou Specials,Special,,2017.0,"Totoki, Airi",96077,12,8030,Harada Hitomi,False,True
219198,34257,Cinderella Girls Gekijou,TV,Spring,2017.0,"Totoki, Airi",96077,12,8030,Harada Hitomi,False,True
219199,33836,Seiren,TV,Winter,2017.0,"Tokioka, Nao",149577,3,8030,Harada Hitomi,False,True
219201,31904,Big Order (TV),TV,Spring,2016.0,"Tairano, Kagekiyo",134619,7,8030,Harada Hitomi,False,True
219202,32174,"The iDOLM@STER Cinderella Girls: Anytime, Anywhere with Cinderella.",Special,,2016.0,"Totoki, Airi",96077,12,8030,Harada Hitomi,False,True
219203,31736,Valkyrie Drive: Mermaid Specials,Special,,2015.0,"Sagara, Momoka",129265,14,8030,Harada Hitomi,True,False
219204,30385,Valkyrie Drive: Mermaid,TV,Fall,2015.0,"Sagara, Momoka",129265,14,8030,Harada Hitomi,False,True
219205,30137,Big Order,OVA,,2015.0,"Tairano, Kagekiyo",134619,7,8030,Harada Hitomi,False,True
219206,30344,The iDOLM@STER Cinderella Girls 2nd Season,TV,Summer,2015.0,"Totoki, Airi",96077,12,8030,Harada Hitomi,False,True
219207,27967,Senran Kagura Estival Versus: Mizugi-darake no Zenyasai,OVA,,2015.0,Asuka,67531,151,8030,Harada Hitomi,True,False
219208,23587,The iDOLM@STER Cinderella Girls,TV,Winter,2015.0,"Totoki, Airi",96077,12,8030,Harada Hitomi,False,True
219209,24855,Girlfriend (Kari),TV,Fall,2014.0,"Mochizuki, Erena",110215,4,8030,Harada Hitomi,True,False
219210,27857,Madan no Ou to Vanadis: Tigre-kun to Vanadi-chu,ONA,,2014.0,"Glinka Estes, Valentina",82343,7,8030,Harada Hitomi,False,True
219211,24455,Madan no Ou to Vanadis,TV,Fall,2014.0,"Glinka Estes, Valentina",82343,7,8030,Harada Hitomi,False,True
219214,22123,Inugami-san to Nekoyama-san,TV,Spring,2014.0,"Nekoyama, Tamaki",105405,2,8030,Harada Hitomi,False,True
219215,23989,Maken-Ki! Two Specials,Special,,2014.0,"Nijou, Aki",19604,164,8030,Harada Hitomi,True,False
219216,15565,Maken-Ki! Two,TV,Winter,2014.0,"Nijou, Aki",19604,164,8030,Harada Hitomi,False,True
219217,21415,Machine-Doll wa Kizutsukanai Specials,Special,,2013.0,Yaya,43144,628,8030,Harada Hitomi,True,False
219218,17739,Hidamari Sketch: Sae Hiro Sotsugyou-hen,OVA,,2013.0,Nori,14914,35,8030,Harada Hitomi,True,False
219219,17247,Machine-Doll wa Kizutsukanai,TV,Fall,2013.0,Yaya,43144,628,8030,Harada Hitomi,True,False
219220,17855,Namiuchigiwa no Muromi-san: Pangea Chou Tairiku no Muromi-san,OVA,,2013.0,Fuji-san,80207,6,8030,Harada Hitomi,False,True
219221,16910,Namiuchigiwa no Muromi-san,TV,Spring,2013.0,Fuji-san,80207,6,8030,Harada Hitomi,False,True
219222,17345,Senran Kagura Specials,Special,,2013.0,Asuka,67531,151,8030,Harada Hitomi,True,False
219224,15119,Senran Kagura,TV,Winter,2013.0,Asuka,67531,151,8030,Harada Hitomi,True,False
219225,11239,Hidamari Sketch x Honeycomb,TV,Fall,2012.0,Nori,14914,35,8030,Harada Hitomi,True,False
219226,11209,Maken-Ki! OVA,OVA,,2012.0,"Nijou, Aki",19604,164,8030,Harada Hitomi,False,True
219227,11111,Another,TV,Winter,2012.0,"Misaki, Yukiyo",55009,5,8030,Harada Hitomi,False,True
219228,11617,High School DxD,TV,Winter,2012.0,Karlamine,83827,2,8030,Harada Hitomi,False,True
219229,11235,Amagami SS+ Plus,TV,Winter,2012.0,"Hiba, Manaka",37551,6,8030,Harada Hitomi,False,True
219230,12449,Maken-Ki! Specials,Special,,2011.0,"Nijou, Aki",19604,164,8030,Harada Hitomi,True,False
219231,11237,Hidamari Sketch x SP,TV Special,,2011.0,Nori,14914,35,8030,Harada Hitomi,True,False
219232,9936,Maken-Ki!,TV,Fall,2011.0,"Nijou, Aki",19604,164,8030,Harada Hitomi,False,True
219233,10834,Baka to Test to Shoukanjuu: Spinout! Sore ga Bokura no Nichijou,Special,,2011.0,"Himeji, Mizuki",27363,383,8030,Harada Hitomi,False,True
219235,8516,Baka to Test to Shoukanjuu Ni!,TV,Summer,2011.0,"Himeji, Mizuki",27363,383,8030,Harada Hitomi,True,False
219236,9515,Highschool of the Dead: Drifters of the Dead,OVA,,2011.0,Zeke,95947,25,8030,Harada Hitomi,False,True
219237,7334,Bakugan Battle Brawlers: Gundalian Invaders,TV,Spring,2011.0,Taylor,103723,1,8030,Harada Hitomi,False,True
219238,9471,Baka to Test to Shoukanjuu: Matsuri,OVA,,2011.0,"Himeji, Mizuki",27363,383,8030,Harada Hitomi,True,False
219239,9563,Hidamari Sketch x ☆☆☆ Specials,TV Special,,2010.0,Nori,14914,35,8030,Harada Hitomi,True,False
219242,8074,Highschool of the Dead,TV,Summer,2010.0,"Komuro, Takashi",6045,1170,8030,Harada Hitomi,True,False
219243,8074,Highschool of the Dead,TV,Summer,2010.0,Zeke,95947,25,8030,Harada Hitomi,False,True
219245,8676,Amagami SS,TV,Summer,2010.0,"Hiba, Manaka",37551,6,8030,Harada Hitomi,False,True
219246,7870,Baka to Test to Shoukanjuu Specials,Special,,2010.0,"Himeji, Mizuki",27363,383,8030,Harada Hitomi,True,False
219247,7062,Hidamari Sketch x ☆☆☆,TV,Winter,2010.0,Nori,14914,35,8030,Harada Hitomi,True,False
219248,6347,Baka to Test to Shoukanjuu,TV,Winter,2010.0,"Himeji, Mizuki",27363,383,8030,Harada Hitomi,True,False
219249,7805,Baka to Test to Shoukanjuu: Mondai - Christmas ni Tsuite Kotae Nasai,ONA,,2009.0,"Himeji, Mizuki",27363,383,8030,Harada Hitomi,True,False
219250,6203,Sasameki Koto,TV,Fall,2009.0,"Hachisuka, Tomoe",19338,16,8030,Harada Hitomi,False,True
219251,2927,KimiKiss Pure Rouge,TV,Fall,2007.0,"Hiba, Manami",44237,1,8030,Harada Hitomi,False,True
219252,269,Bleach,TV,Fall,2004.0,"Mallia, Menoly",22944,4,8030,Harada Hitomi,False,True
219261,40852,Dr. Stone: Stone Wars,TV,Winter,2021.0,Kokuyou,178454,2,8032,Kanao Tetsuo,False,True
219262,43555,Dr. Stone: Stone Wars - Kaisen Zenya Special Eizou,Special,,2020.0,Kokuyou,178454,2,8032,Kanao Tetsuo,False,True
219264,39806,Mugen no Juunin: Immortal,ONA,,2019.0,"Asano, Takayuki",73829,1,8032,Kanao Tetsuo,False,True
219265,38889,Kono Oto Tomare! Part 2,TV,Fall,2019.0,"Kudou, Gen",145568,4,8032,Kanao Tetsuo,False,True
219268,38691,Dr. Stone,TV,Summer,2019.0,Kokuyou,178454,2,8032,Kanao Tetsuo,False,True
219270,38080,Kono Oto Tomare!,TV,Spring,2019.0,"Kudou, Gen",145568,4,8032,Kanao Tetsuo,False,True
219271,35760,Shingeki no Kyojin Season 3,TV,Summer,2018.0,Kenny's Grandfather,166182,1,8032,Kanao Tetsuo,False,True
219273,32948,Fune wo Amu,TV,Fall,2016.0,"Araki, Kouhei",145176,10,8032,Kanao Tetsuo,False,True
219279,31561,Gangsta. Recap,TV Special,,2015.0,"Adkins, Chad",43902,1,8032,Kanao Tetsuo,False,True
219281,25183,Gangsta.,TV,Summer,2015.0,"Adkins, Chad",43902,1,8032,Kanao Tetsuo,False,True
219286,21639,Yu☆Gi☆Oh! Arc-V,TV,Spring,2014.0,"Taki, White",134499,1,8032,Kanao Tetsuo,False,True
219287,21407,Happiness Charge Precure!,TV,Winter,2014.0,Namakeruda,102151,1,8032,Kanao Tetsuo,False,True
219290,17895,Golden Time,TV,Fall,2013.0,Kouko's Father,176647,2,8032,Kanao Tetsuo,False,True
219291,13599,Robotics;Notes,TV,Fall,2012.0,"Nagafukada, Sumio",73413,1,8032,Kanao Tetsuo,False,True
219312,2125,Yuu☆Yuu☆Hakusho: Eizou Hakusho - Ankoku Bujutsukai no Shou,OVA,,1994.0,Bui,7275,15,8032,Kanao Tetsuo,False,True
219313,1362,Street Fighter II Movie,Movie,,1994.0,Zangief,9317,8,8032,Kanao Tetsuo,False,True
219315,392,Yuu☆Yuu☆Hakusho,TV,Fall,1992.0,Bui,7275,15,8032,Kanao Tetsuo,False,True
219317,37869,BanG Dream! 2nd Season,TV,Winter,2019.0,"Udagawa, Tomoe",157527,60,8033,Roberts Celeste,True,False
219329,28621,Subete ga F ni Naru,TV,Fall,2015.0,Suwano,133449,2,8035,Chou Katsumi,False,True
219335,21085,Witch Craft Works,TV,Winter,2014.0,Wani Shinshi,99877,4,8035,Chou Katsumi,False,True
219339,13203,Lupin the Third: Mine Fujiko to Iu Onna,TV,Spring,2012.0,Owl Man,64329,1,8035,Chou Katsumi,False,True
219343,3299,H2O: Footprints in the Sand,TV,Winter,2008.0,"Kagura, Sawai",61753,1,8035,Chou Katsumi,False,True
