,Personnel_ID,K_SimilarActors,True_Positive
37533,45700,9,1
37534,45700,10,1
37535,45700,11,1
37536,45700,12,1
37537,45700,13,1
37538,45700,14,1
37539,45700,15,2
37540,45700,16,2
37541,45700,17,2
37542,45700,18,2
37543,45700,19,2
37544,45707,1,0
37545,45707,2,0
37546,45707,3,0
37547,45707,4,0
37548,45707,5,0
37549,45707,6,0
37550,45707,7,0
37551,45707,8,0
37552,45707,9,0
37553,45707,10,0
37554,45707,11,0
37555,45707,12,0
37556,45707,13,0
37557,45707,14,0
37558,45707,15,0
37559,45707,16,0
37560,45707,17,0
37561,45707,18,0
37562,45707,19,0
37563,45708,1,0
37564,45708,2,0
37565,45708,3,0
37566,45708,4,0
37567,45708,5,0
37568,45708,6,0
37569,45708,7,0
37570,45708,8,0
37571,45708,9,0
37572,45708,10,0
37573,45708,11,0
37574,45708,12,0
37575,45708,13,0
37576,45708,14,0
37577,45708,15,0
37578,45708,16,0
37579,45708,17,0
37580,45708,18,0
37581,45708,19,0
37582,45709,1,0
37583,45709,2,0
37584,45709,3,0
37585,45709,4,0
37586,45709,5,0
37587,45709,6,0
37588,45709,7,0
37589,45709,8,0
37590,45709,9,0
37591,45709,10,0
37592,45709,11,0
37593,45709,12,0
37594,45709,13,0
37595,45709,14,0
37596,45709,15,0
37597,45709,16,0
37598,45709,17,0
37599,45709,18,0
37600,45709,19,0
37601,45750,1,0
37602,45750,2,0
37603,45750,3,0
37604,45750,4,0
37605,45750,5,0
37606,45750,6,0
37607,45750,7,0
37608,45750,8,0
37609,45750,9,0
37610,45750,10,0
37611,45750,11,0
37612,45750,12,0
37613,45750,13,0
37614,45750,14,0
37615,45750,15,0
37616,45750,16,0
37617,45750,17,0
37618,45750,18,0
37619,45750,19,0
37620,45759,1,0
37621,45759,2,0
37622,45759,3,0
37623,45759,4,0
37624,45759,5,0
37625,45759,6,0
37626,45759,7,0
37627,45759,8,0
37628,45759,9,0
37629,45759,10,0
37630,45759,11,0
37631,45759,12,0
37632,45759,13,0
37633,45759,14,0
37634,45759,15,0
37635,45759,16,0
37636,45759,17,0
37637,45759,18,0
37638,45759,19,0
37639,45854,1,0
37640,45854,2,0
37641,45854,3,0
37642,45854,4,0
37643,45854,5,0
37644,45854,6,0
37645,45854,7,0
37646,45854,8,0
37647,45854,9,0
37648,45854,10,0
37649,45854,11,0
37650,45854,12,0
37651,45854,13,0
37652,45854,14,0
37653,45854,15,0
37654,45854,16,0
37655,45854,17,0
37656,45854,18,0
37657,45854,19,0
37658,45922,1,0
37659,45922,2,0
37660,45922,3,0
37661,45922,4,0
37662,45922,5,0
37663,45922,6,0
37664,45922,7,0
37665,45922,8,0
37666,45922,9,0
37667,45922,10,0
37668,45922,11,0
37669,45922,12,0
37670,45922,13,0
37671,45922,14,0
37672,45922,15,0
37673,45922,16,0
37674,45922,17,0
37675,45922,18,0
37676,45922,19,0
37677,45925,1,0
37678,45925,2,0
37679,45925,3,0
37680,45925,4,0
37681,45925,5,0
37682,45925,6,0
37683,45925,7,0
37684,45925,8,0
37685,45925,9,0
37686,45925,10,0
37687,45925,11,0
37688,45925,12,0
37689,45925,13,0
37690,45925,14,0
37691,45925,15,0
37692,45925,16,0
37693,45925,17,0
37694,45925,18,0
37695,45925,19,0
37696,45955,1,0
37697,45955,2,0
37698,45955,3,0
37699,45955,4,0
37700,45955,5,0
37701,45955,6,0
37702,45955,7,0
37703,45955,8,0
37704,45955,9,0
37705,45955,10,0
37706,45955,11,0
37707,45955,12,0
37708,45955,13,0
37709,45955,14,0
37710,45955,15,0
37711,45955,16,0
37712,45955,17,0
37713,45955,18,0
37714,45955,19,0
37715,45957,1,0
37716,45957,2,0
37717,45957,3,0
37718,45957,4,0
37719,45957,5,0
37720,45957,6,0
37721,45957,7,0
37722,45957,8,0
37723,45957,9,0
37724,45957,10,0
37725,45957,11,0
37726,45957,12,0
37727,45957,13,0
37728,45957,14,0
37729,45957,15,0
37730,45957,16,0
37731,45957,17,0
37732,45957,18,0
37733,45957,19,0
37734,45967,1,1
37735,45967,2,1
37736,45967,3,1
37737,45967,4,2
37738,45967,5,2
37739,45967,6,2
37740,45967,7,2
37741,45967,8,2
37742,45967,9,2
37743,45967,10,2
37744,45967,11,2
37745,45967,12,2
37746,45967,13,2
37747,45967,14,2
37748,45967,15,2
37749,45967,16,2
37750,45967,17,2
37751,45967,18,2
37752,45967,19,2
37753,45970,1,0
37754,45970,2,0
37755,45970,3,0
37756,45970,4,0
37757,45970,5,0
37758,45970,6,0
37759,45970,7,0
37760,45970,8,0
37761,45970,9,0
37762,45970,10,0
37763,45970,11,0
37764,45970,12,0
37765,45970,13,0
37766,45970,14,0
37767,45970,15,0
37768,45970,16,0
37769,45970,17,0
37770,45970,18,0
37771,45970,19,0
37772,45979,1,0
37773,45979,2,0
37774,45979,3,0
37775,45979,4,0
37776,45979,5,0
37777,45979,6,0
37778,45979,7,0
37779,45979,8,0
37780,45979,9,0
37781,45979,10,0
37782,45979,11,0
37783,45979,12,1
37784,45979,13,1
37785,45979,14,1
37786,45979,15,1
37787,45979,16,1
37788,45979,17,1
37789,45979,18,1
37790,45979,19,1
37791,45991,1,0
37792,45991,2,0
37793,45991,3,0
37794,45991,4,0
37795,45991,5,0
37796,45991,6,0
37797,45991,7,0
37798,45991,8,0
37799,45991,9,0
37800,45991,10,0
37801,45991,11,0
37802,45991,12,0
37803,45991,13,0
37804,45991,14,0
37805,45991,15,0
37806,45991,16,0
37807,45991,17,0
37808,45991,18,0
37809,45991,19,0
37810,45992,1,0
37811,45992,2,0
37812,45992,3,0
37813,45992,4,0
37814,45992,5,0
37815,45992,6,0
37816,45992,7,0
37817,45992,8,0
37818,45992,9,0
37819,45992,10,0
37820,45992,11,0
37821,45992,12,0
37822,45992,13,0
37823,45992,14,0
37824,45992,15,0
37825,45992,16,0
37826,45992,17,0
37827,45992,18,0
37828,45992,19,0
37829,46008,1,0
37830,46008,2,0
37831,46008,3,0
37832,46008,4,0
37833,46008,5,0
37834,46008,6,0
37835,46008,7,0
37836,46008,8,0
37837,46008,9,0
37838,46008,10,0
37839,46008,11,0
37840,46008,12,0
37841,46008,13,0
37842,46008,14,0
37843,46008,15,0
37844,46008,16,0
37845,46008,17,0
37846,46008,18,0
37847,46008,19,0
37848,46009,1,0
37849,46009,2,0
37850,46009,3,0
37851,46009,4,0
37852,46009,5,0
37853,46009,6,0
37854,46009,7,0
37855,46009,8,0
37856,46009,9,0
37857,46009,10,0
37858,46009,11,1
37859,46009,12,1
37860,46009,13,1
37861,46009,14,1
37862,46009,15,1
37863,46009,16,1
37864,46009,17,1
37865,46009,18,1
37866,46009,19,1
37867,46010,1,0
37868,46010,2,0
37869,46010,3,0
37870,46010,4,0
37871,46010,5,0
37872,46010,6,0
37873,46010,7,0
37874,46010,8,0
37875,46010,9,0
37876,46010,10,0
37877,46010,11,0
37878,46010,12,0
37879,46010,13,0
37880,46010,14,0
37881,46010,15,0
37882,46010,16,0
37883,46010,17,0
37884,46010,18,0
37885,46010,19,0
37886,46044,1,0
37887,46044,2,0
37888,46044,3,0
37889,46044,4,0
37890,46044,5,0
37891,46044,6,0
37892,46044,7,0
37893,46044,8,0
37894,46044,9,0
37895,46044,10,0
37896,46044,11,0
37897,46044,12,0
37898,46044,13,0
37899,46044,14,0
37900,46044,15,0
37901,46044,16,0
37902,46044,17,0
37903,46044,18,0
37904,46044,19,0
37905,46046,1,0
37906,46046,2,0
37907,46046,3,0
37908,46046,4,0
37909,46046,5,0
37910,46046,6,0
37911,46046,7,0
37912,46046,8,0
37913,46046,9,0
37914,46046,10,0
37915,46046,11,0
37916,46046,12,0
37917,46046,13,0
37918,46046,14,0
37919,46046,15,0
37920,46046,16,0
37921,46046,17,0
37922,46046,18,0
37923,46046,19,0
37924,46047,1,0
37925,46047,2,0
37926,46047,3,0
37927,46047,4,0
37928,46047,5,0
37929,46047,6,0
37930,46047,7,0
37931,46047,8,0
37932,46047,9,0
37933,46047,10,0
37934,46047,11,0
37935,46047,12,0
37936,46047,13,0
37937,46047,14,0
37938,46047,15,0
37939,46047,16,0
37940,46047,17,0
37941,46047,18,0
37942,46047,19,0
37943,46048,1,0
37944,46048,2,0
37945,46048,3,0
37946,46048,4,0
37947,46048,5,0
37948,46048,6,0
37949,46048,7,0
37950,46048,8,0
37951,46048,9,0
37952,46048,10,0
37953,46048,11,0
37954,46048,12,0
37955,46048,13,0
37956,46048,14,0
37957,46048,15,0
37958,46048,16,0
37959,46048,17,0
37960,46048,18,0
37961,46048,19,0
37962,46049,1,0
37963,46049,2,0
37964,46049,3,0
37965,46049,4,0
37966,46049,5,0
37967,46049,6,0
37968,46049,7,0
37969,46049,8,0
37970,46049,9,0
37971,46049,10,0
37972,46049,11,0
37973,46049,12,0
37974,46049,13,0
37975,46049,14,0
37976,46049,15,0
37977,46049,16,0
37978,46049,17,0
37979,46049,18,0
37980,46049,19,0
37981,46051,1,0
37982,46051,2,0
37983,46051,3,0
37984,46051,4,0
37985,46051,5,0
37986,46051,6,0
37987,46051,7,0
37988,46051,8,0
37989,46051,9,0
37990,46051,10,0
37991,46051,11,0
37992,46051,12,0
37993,46051,13,0
37994,46051,14,0
37995,46051,15,0
37996,46051,16,0
37997,46051,17,0
37998,46051,18,0
37999,46051,19,0
38000,46066,1,0
38001,46066,2,0
38002,46066,3,0
38003,46066,4,0
38004,46066,5,0
38005,46066,6,0
38006,46066,7,0
38007,46066,8,0
38008,46066,9,0
38009,46066,10,0
38010,46066,11,0
38011,46066,12,0
38012,46066,13,0
38013,46066,14,0
38014,46066,15,0
38015,46066,16,0
38016,46066,17,0
38017,46066,18,0
38018,46066,19,0
38019,46068,1,0
38020,46068,2,0
38021,46068,3,0
38022,46068,4,0
38023,46068,5,0
38024,46068,6,0
38025,46068,7,0
38026,46068,8,0
38027,46068,9,0
38028,46068,10,0
38029,46068,11,0
38030,46068,12,0
38031,46068,13,0
38032,46068,14,0
38033,46068,15,0
38034,46068,16,0
38035,46068,17,0
38036,46068,18,0
38037,46068,19,0
38038,46072,1,0
38039,46072,2,0
38040,46072,3,0
38041,46072,4,0
38042,46072,5,0
38043,46072,6,0
38044,46072,7,0
38045,46072,8,0
38046,46072,9,0
38047,46072,10,0
38048,46072,11,0
38049,46072,12,2
38050,46072,13,2
38051,46072,14,2
38052,46072,15,2
38053,46072,16,2
38054,46072,17,2
38055,46072,18,2
38056,46072,19,2
38057,46074,1,0
38058,46074,2,0
38059,46074,3,0
38060,46074,4,0
38061,46074,5,0
38062,46074,6,0
38063,46074,7,0
38064,46074,8,0
38065,46074,9,0
38066,46074,10,0
38067,46074,11,0
38068,46074,12,0
38069,46074,13,0
38070,46074,14,0
38071,46074,15,0
38072,46074,16,0
38073,46074,17,0
38074,46074,18,0
38075,46074,19,0
38076,46076,1,0
38077,46076,2,0
38078,46076,3,0
38079,46076,4,0
38080,46076,5,0
38081,46076,6,0
38082,46076,7,0
38083,46076,8,0
38084,46076,9,0
38085,46076,10,0
38086,46076,11,0
38087,46076,12,0
38088,46076,13,0
38089,46076,14,0
38090,46076,15,0
38091,46076,16,0
38092,46076,17,0
38093,46076,18,0
38094,46076,19,0
38095,46131,1,0
38096,46131,2,0
38097,46131,3,0
38098,46131,4,0
38099,46131,5,0
38100,46131,6,0
38101,46131,7,0
38102,46131,8,0
38103,46131,9,0
38104,46131,10,0
38105,46131,11,0
38106,46131,12,0
38107,46131,13,0
38108,46131,14,0
38109,46131,15,0
38110,46131,16,0
38111,46131,17,0
38112,46131,18,0
38113,46131,19,0
38114,46144,1,0
38115,46144,2,0
38116,46144,3,0
38117,46144,4,0
38118,46144,5,0
38119,46144,6,0
38120,46144,7,0
38121,46144,8,0
38122,46144,9,0
38123,46144,10,0
38124,46144,11,0
38125,46144,12,0
38126,46144,13,0
38127,46144,14,0
38128,46144,15,0
38129,46144,16,0
38130,46144,17,0
38131,46144,18,0
38132,46144,19,0
38133,46145,1,0
38134,46145,2,0
38135,46145,3,0
38136,46145,4,0
38137,46145,5,0
38138,46145,6,0
38139,46145,7,0
38140,46145,8,0
38141,46145,9,0
38142,46145,10,0
38143,46145,11,0
38144,46145,12,0
38145,46145,13,0
38146,46145,14,0
38147,46145,15,0
38148,46145,16,0
38149,46145,17,0
38150,46145,18,0
38151,46145,19,0
38152,46202,1,0
38153,46202,2,0
38154,46202,3,0
38155,46202,4,0
38156,46202,5,0
38157,46202,6,0
38158,46202,7,0
38159,46202,8,0
38160,46202,9,0
38161,46202,10,0
38162,46202,11,0
38163,46202,12,0
38164,46202,13,0
38165,46202,14,0
38166,46202,15,0
38167,46202,16,0
38168,46202,17,0
38169,46202,18,0
38170,46202,19,0
38171,46271,1,0
38172,46271,2,0
38173,46271,3,0
38174,46271,4,0
38175,46271,5,0
38176,46271,6,0
38177,46271,7,0
38178,46271,8,0
38179,46271,9,0
38180,46271,10,0
38181,46271,11,0
38182,46271,12,0
38183,46271,13,0
38184,46271,14,0
38185,46271,15,0
38186,46271,16,0
38187,46271,17,0
38188,46271,18,0
38189,46271,19,0
38190,46272,1,0
38191,46272,2,0
38192,46272,3,0
38193,46272,4,0
38194,46272,5,0
38195,46272,6,0
38196,46272,7,0
38197,46272,8,0
38198,46272,9,0
38199,46272,10,0
38200,46272,11,0
38201,46272,12,0
38202,46272,13,0
38203,46272,14,0
38204,46272,15,0
38205,46272,16,0
38206,46272,17,0
38207,46272,18,0
38208,46272,19,0
38209,46275,1,0
38210,46275,2,0
38211,46275,3,0
38212,46275,4,0
38213,46275,5,0
38214,46275,6,0
38215,46275,7,0
38216,46275,8,0
38217,46275,9,0
38218,46275,10,0
38219,46275,11,0
38220,46275,12,0
38221,46275,13,0
38222,46275,14,0
38223,46275,15,0
38224,46275,16,0
38225,46275,17,0
38226,46275,18,0
38227,46275,19,0
38228,46292,1,0
38229,46292,2,0
38230,46292,3,0
38231,46292,4,0
38232,46292,5,0
38233,46292,6,0
38234,46292,7,0
38235,46292,8,0
38236,46292,9,0
38237,46292,10,0
38238,46292,11,0
38239,46292,12,0
38240,46292,13,0
38241,46292,14,0
38242,46292,15,0
38243,46292,16,0
38244,46292,17,0
38245,46292,18,0
38246,46292,19,0
38247,46293,1,0
38248,46293,2,0
38249,46293,3,0
38250,46293,4,0
38251,46293,5,0
38252,46293,6,0
38253,46293,7,0
38254,46293,8,0
38255,46293,9,0
38256,46293,10,0
38257,46293,11,0
38258,46293,12,0
38259,46293,13,0
38260,46293,14,0
38261,46293,15,0
38262,46293,16,0
38263,46293,17,0
38264,46293,18,0
38265,46293,19,0
38266,46294,1,0
38267,46294,2,0
38268,46294,3,0
38269,46294,4,0
38270,46294,5,0
38271,46294,6,0
38272,46294,7,0
38273,46294,8,0
38274,46294,9,0
38275,46294,10,0
38276,46294,11,0
38277,46294,12,0
38278,46294,13,0
38279,46294,14,0
38280,46294,15,0
38281,46294,16,0
38282,46294,17,0
38283,46294,18,0
38284,46294,19,1
38285,46304,1,0
38286,46304,2,0
38287,46304,3,0
38288,46304,4,0
38289,46304,5,0
38290,46304,6,0
38291,46304,7,0
38292,46304,8,0
38293,46304,9,0
38294,46304,10,0
38295,46304,11,0
38296,46304,12,0
38297,46304,13,0
38298,46304,14,0
38299,46304,15,0
38300,46304,16,0
38301,46304,17,0
38302,46304,18,0
38303,46304,19,0
38304,46309,1,0
38305,46309,2,0
38306,46309,3,0
38307,46309,4,0
38308,46309,5,0
38309,46309,6,0
38310,46309,7,0
38311,46309,8,0
38312,46309,9,0
38313,46309,10,0
38314,46309,11,0
38315,46309,12,0
38316,46309,13,0
38317,46309,14,0
38318,46309,15,0
38319,46309,16,0
38320,46309,17,0
38321,46309,18,0
38322,46309,19,0
38323,46312,1,0
38324,46312,2,0
38325,46312,3,0
38326,46312,4,0
38327,46312,5,0
38328,46312,6,0
38329,46312,7,0
38330,46312,8,0
38331,46312,9,0
38332,46312,10,0
38333,46312,11,0
38334,46312,12,0
38335,46312,13,0
38336,46312,14,0
38337,46312,15,0
38338,46312,16,0
38339,46312,17,0
38340,46312,18,0
38341,46312,19,0
38342,46313,1,0
38343,46313,2,0
38344,46313,3,0
38345,46313,4,0
38346,46313,5,0
38347,46313,6,0
38348,46313,7,0
38349,46313,8,0
38350,46313,9,0
38351,46313,10,0
38352,46313,11,0
38353,46313,12,0
38354,46313,13,0
38355,46313,14,0
38356,46313,15,0
38357,46313,16,0
38358,46313,17,0
38359,46313,18,0
38360,46313,19,0
38361,46356,1,0
38362,46356,2,0
38363,46356,3,0
38364,46356,4,0
38365,46356,5,1
38366,46356,6,1
38367,46356,7,1
38368,46356,8,1
38369,46356,9,1
38370,46356,10,1
38371,46356,11,1
38372,46356,12,1
38373,46356,13,1
38374,46356,14,1
38375,46356,15,1
38376,46356,16,1
38377,46356,17,1
38378,46356,18,1
38379,46356,19,1
38380,46422,1,0
38381,46422,2,0
38382,46422,3,0
38383,46422,4,0
38384,46422,5,0
38385,46422,6,0
38386,46422,7,0
38387,46422,8,0
38388,46422,9,0
38389,46422,10,0
38390,46422,11,0
38391,46422,12,0
38392,46422,13,0
38393,46422,14,0
38394,46422,15,0
38395,46422,16,0
38396,46422,17,0
38397,46422,18,0
38398,46422,19,0
38399,46423,1,0
38400,46423,2,0
38401,46423,3,0
38402,46423,4,0
38403,46423,5,0
38404,46423,6,0
38405,46423,7,0
38406,46423,8,0
38407,46423,9,0
38408,46423,10,0
38409,46423,11,0
38410,46423,12,0
38411,46423,13,0
38412,46423,14,0
38413,46423,15,0
38414,46423,16,0
38415,46423,17,0
38416,46423,18,0
38417,46423,19,0
38418,46463,1,0
38419,46463,2,0
38420,46463,3,0
38421,46463,4,0
38422,46463,5,0
38423,46463,6,0
38424,46463,7,0
38425,46463,8,0
38426,46463,9,0
38427,46463,10,0
38428,46463,11,0
38429,46463,12,0
38430,46463,13,0
38431,46463,14,0
38432,46463,15,0
38433,46463,16,0
38434,46463,17,0
38435,46463,18,0
38436,46463,19,0
38437,46464,1,0
38438,46464,2,0
38439,46464,3,0
38440,46464,4,0
38441,46464,5,0
38442,46464,6,0
38443,46464,7,0
38444,46464,8,0
38445,46464,9,0
38446,46464,10,0
38447,46464,11,0
38448,46464,12,0
38449,46464,13,0
38450,46464,14,0
38451,46464,15,0
38452,46464,16,0
38453,46464,17,0
38454,46464,18,0
38455,46464,19,0
38456,46465,1,0
38457,46465,2,0
38458,46465,3,0
38459,46465,4,0
38460,46465,5,0
38461,46465,6,0
38462,46465,7,0
38463,46465,8,0
38464,46465,9,0
38465,46465,10,0
38466,46465,11,0
38467,46465,12,0
38468,46465,13,0
38469,46465,14,0
38470,46465,15,0
38471,46465,16,0
38472,46465,17,0
38473,46465,18,0
38474,46465,19,0
38475,46467,1,0
38476,46467,2,0
38477,46467,3,0
38478,46467,4,0
38479,46467,5,0
38480,46467,6,0
38481,46467,7,0
38482,46467,8,0
38483,46467,9,0
38484,46467,10,0
38485,46467,11,0
38486,46467,12,0
38487,46467,13,0
38488,46467,14,0
38489,46467,15,0
38490,46467,16,0
38491,46467,17,0
38492,46467,18,0
38493,46467,19,0
38494,46525,1,0
38495,46525,2,0
38496,46525,3,0
38497,46525,4,0
38498,46525,5,0
38499,46525,6,0
38500,46525,7,0
38501,46525,8,0
38502,46525,9,0
38503,46525,10,0
38504,46525,11,0
38505,46525,12,0
38506,46525,13,0
38507,46525,14,0
38508,46525,15,0
38509,46525,16,0
38510,46525,17,0
38511,46525,18,0
38512,46525,19,0
38513,46526,1,2
38514,46526,2,2
38515,46526,3,2
38516,46526,4,2
38517,46526,5,3
38518,46526,6,2
38519,46526,7,2
38520,46526,8,2
38521,46526,9,2
38522,46526,10,2
38523,46526,11,2
38524,46526,12,2
38525,46526,13,2
38526,46526,14,2
38527,46526,15,2
38528,46526,16,2
38529,46526,17,2
38530,46526,18,2
38531,46526,19,2
38532,46527,1,0
38533,46527,2,0
38534,46527,3,0
38535,46527,4,0
38536,46527,5,0
38537,46527,6,0
38538,46527,7,0
38539,46527,8,0
38540,46527,9,0
38541,46527,10,0
38542,46527,11,0
38543,46527,12,0
38544,46527,13,0
38545,46527,14,0
38546,46527,15,0
38547,46527,16,0
38548,46527,17,0
38549,46527,18,0
38550,46527,19,0
38551,46528,1,0
38552,46528,2,0
38553,46528,3,0
38554,46528,4,0
38555,46528,5,0
38556,46528,6,0
38557,46528,7,0
38558,46528,8,0
38559,46528,9,0
38560,46528,10,0
38561,46528,11,0
38562,46528,12,0
38563,46528,13,0
38564,46528,14,0
38565,46528,15,0
38566,46528,16,0
38567,46528,17,0
38568,46528,18,0
38569,46528,19,0
38570,46535,1,0
38571,46535,2,0
38572,46535,3,0
38573,46535,4,0
38574,46535,5,0
38575,46535,6,0
38576,46535,7,0
38577,46535,8,0
38578,46535,9,0
38579,46535,10,0
38580,46535,11,0
38581,46535,12,0
38582,46535,13,0
38583,46535,14,0
38584,46535,15,0
38585,46535,16,0
38586,46535,17,0
38587,46535,18,0
38588,46535,19,0
38589,46562,1,0
38590,46562,2,0
38591,46562,3,0
38592,46562,4,0
38593,46562,5,0
38594,46562,6,0
38595,46562,7,0
38596,46562,8,0
38597,46562,9,0
38598,46562,10,0
38599,46562,11,0
38600,46562,12,0
38601,46562,13,0
38602,46562,14,0
38603,46562,15,0
38604,46562,16,0
38605,46562,17,0
38606,46562,18,0
38607,46562,19,0
38608,46634,1,0
38609,46634,2,0
38610,46634,3,0
38611,46634,4,0
38612,46634,5,0
38613,46634,6,1
38614,46634,7,1
38615,46634,8,1
38616,46634,9,1
38617,46634,10,0
38618,46634,11,0
38619,46634,12,0
38620,46634,13,0
38621,46634,14,0
38622,46634,15,0
38623,46634,16,0
38624,46634,17,0
38625,46634,18,0
38626,46634,19,0
38627,46651,1,0
38628,46651,2,0
38629,46651,3,0
38630,46651,4,0
38631,46651,5,0
38632,46651,6,0
38633,46651,7,0
38634,46651,8,0
38635,46651,9,0
38636,46651,10,0
38637,46651,11,0
38638,46651,12,0
38639,46651,13,0
38640,46651,14,0
38641,46651,15,0
38642,46651,16,0
38643,46651,17,0
38644,46651,18,0
38645,46651,19,0
38646,46653,1,0
38647,46653,2,0
38648,46653,3,0
38649,46653,4,0
38650,46653,5,0
38651,46653,6,0
38652,46653,7,0
38653,46653,8,0
38654,46653,9,0
38655,46653,10,0
38656,46653,11,0
38657,46653,12,0
38658,46653,13,0
38659,46653,14,0
38660,46653,15,0
38661,46653,16,0
38662,46653,17,0
38663,46653,18,0
38664,46653,19,0
38665,46869,1,0
38666,46869,2,0
38667,46869,3,0
38668,46869,4,0
38669,46869,5,0
38670,46869,6,0
38671,46869,7,0
38672,46869,8,0
38673,46869,9,0
38674,46869,10,0
38675,46869,11,0
38676,46869,12,0
38677,46869,13,0
38678,46869,14,0
38679,46869,15,0
38680,46869,16,0
38681,46869,17,0
38682,46869,18,0
38683,46869,19,0
38684,46929,1,0
38685,46929,2,0
38686,46929,3,0
38687,46929,4,0
38688,46929,5,0
38689,46929,6,0
38690,46929,7,0
38691,46929,8,0
38692,46929,9,0
38693,46929,10,0
38694,46929,11,0
38695,46929,12,0
38696,46929,13,0
38697,46929,14,0
38698,46929,15,0
38699,46929,16,0
38700,46929,17,0
38701,46929,18,0
38702,46929,19,0
38703,46946,1,0
38704,46946,2,0
38705,46946,3,0
38706,46946,4,0
38707,46946,5,0
38708,46946,6,0
38709,46946,7,0
38710,46946,8,0
38711,46946,9,0
38712,46946,10,0
38713,46946,11,0
38714,46946,12,0
38715,46946,13,0
38716,46946,14,0
38717,46946,15,0
38718,46946,16,0
38719,46946,17,0
38720,46946,18,0
38721,46946,19,0
38722,47003,1,0
38723,47003,2,0
38724,47003,3,0
38725,47003,4,0
38726,47003,5,0
38727,47003,6,0
38728,47003,7,0
38729,47003,8,0
38730,47003,9,0
38731,47003,10,0
38732,47003,11,0
38733,47003,12,0
38734,47003,13,0
38735,47003,14,0
38736,47003,15,1
38737,47003,16,1
38738,47003,17,1
38739,47003,18,1
38740,47003,19,1
38741,47009,1,0
38742,47009,2,0
38743,47009,3,0
38744,47009,4,0
38745,47009,5,0
38746,47009,6,0
38747,47009,7,0
38748,47009,8,0
38749,47009,9,0
38750,47009,10,0
38751,47009,11,0
38752,47009,12,0
38753,47009,13,0
38754,47009,14,0
38755,47009,15,1
38756,47009,16,1
38757,47009,17,1
38758,47009,18,1
38759,47009,19,1
38760,47011,1,0
38761,47011,2,0
38762,47011,3,0
38763,47011,4,0
38764,47011,5,0
38765,47011,6,0
38766,47011,7,0
38767,47011,8,0
38768,47011,9,0
38769,47011,10,0
38770,47011,11,0
38771,47011,12,0
38772,47011,13,0
38773,47011,14,0
38774,47011,15,0
38775,47011,16,0
38776,47011,17,0
38777,47011,18,0
38778,47011,19,0
38779,47062,1,0
38780,47062,2,0
38781,47062,3,0
38782,47062,4,0
38783,47062,5,0
38784,47062,6,0
38785,47062,7,0
38786,47062,8,0
38787,47062,9,0
38788,47062,10,0
38789,47062,11,0
38790,47062,12,0
38791,47062,13,0
38792,47062,14,0
38793,47062,15,0
38794,47062,16,0
38795,47062,17,0
38796,47062,18,0
38797,47062,19,0
38798,47090,1,0
38799,47090,2,0
38800,47090,3,0
38801,47090,4,0
38802,47090,5,0
38803,47090,6,0
38804,47090,7,0
38805,47090,8,0
38806,47090,9,0
38807,47090,10,0
38808,47090,11,0
38809,47090,12,0
38810,47090,13,0
38811,47090,14,0
38812,47090,15,0
38813,47090,16,0
38814,47090,17,0
38815,47090,18,0
38816,47090,19,0
38817,47091,1,0
38818,47091,2,0
38819,47091,3,0
38820,47091,4,1
38821,47091,5,1
38822,47091,6,1
38823,47091,7,1
38824,47091,8,0
38825,47091,9,0
38826,47091,10,0
38827,47091,11,0
38828,47091,12,0
38829,47091,13,0
38830,47091,14,0
38831,47091,15,0
38832,47091,16,0
38833,47091,17,0
38834,47091,18,0
38835,47091,19,0
38836,47094,1,0
38837,47094,2,0
38838,47094,3,0
38839,47094,4,0
38840,47094,5,0
38841,47094,6,0
38842,47094,7,0
38843,47094,8,0
38844,47094,9,0
38845,47094,10,0
38846,47094,11,0
38847,47094,12,0
38848,47094,13,0
38849,47094,14,0
38850,47094,15,0
38851,47094,16,0
38852,47094,17,0
38853,47094,18,0
38854,47094,19,0
38855,47173,1,0
38856,47173,2,0
38857,47173,3,0
38858,47173,4,0
38859,47173,5,0
38860,47173,6,0
38861,47173,7,0
38862,47173,8,0
38863,47173,9,0
38864,47173,10,0
38865,47173,11,0
38866,47173,12,0
38867,47173,13,0
38868,47173,14,0
38869,47173,15,0
38870,47173,16,0
38871,47173,17,0
38872,47173,18,0
38873,47173,19,0
38874,47187,1,0
38875,47187,2,0
38876,47187,3,0
38877,47187,4,0
38878,47187,5,0
38879,47187,6,0
38880,47187,7,0
38881,47187,8,0
38882,47187,9,0
38883,47187,10,0
38884,47187,11,0
38885,47187,12,0
38886,47187,13,0
38887,47187,14,0
38888,47187,15,0
38889,47187,16,0
38890,47187,17,0
38891,47187,18,0
38892,47187,19,0
38893,47194,1,0
38894,47194,2,0
38895,47194,3,0
38896,47194,4,0
38897,47194,5,0
38898,47194,6,0
38899,47194,7,0
38900,47194,8,0
38901,47194,9,0
38902,47194,10,0
38903,47194,11,0
38904,47194,12,0
38905,47194,13,0
38906,47194,14,0
38907,47194,15,0
38908,47194,16,0
38909,47194,17,0
38910,47194,18,0
38911,47194,19,0
38912,47197,1,0
38913,47197,2,1
38914,47197,3,1
38915,47197,4,1
38916,47197,5,1
38917,47197,6,1
38918,47197,7,1
38919,47197,8,1
38920,47197,9,1
38921,47197,10,1
38922,47197,11,1
38923,47197,12,1
38924,47197,13,1
38925,47197,14,1
38926,47197,15,1
38927,47197,16,1
38928,47197,17,1
38929,47197,18,1
